State,Single.Race,Age.of.Mother.9,Gender.Code,Births
Alaska,Native Hawaiian or Other Pacific Islander,15-19 years,F,15
Alaska,Native Hawaiian or Other Pacific Islander,15-19 years,M,11
Alaska,Native Hawaiian or Other Pacific Islander,20-24 years,F,44
Alaska,Native Hawaiian or Other Pacific Islander,20-24 years,M,48
Alaska,Native Hawaiian or Other Pacific Islander,25-29 years,F,38
Alaska,Native Hawaiian or Other Pacific Islander,25-29 years,M,50
Alaska,Native Hawaiian or Other Pacific Islander,30-34 years,F,32
Alaska,Native Hawaiian or Other Pacific Islander,30-34 years,M,34
Alaska,Native Hawaiian or Other Pacific Islander,35-39 years,F,10
Alaska,Native Hawaiian or Other Pacific Islander,35-39 years,M,10
Alaska,White,15-19 years,F,106
Alaska,White,15-19 years,M,104
Alaska,White,20-24 years,F,607
Alaska,White,20-24 years,M,674
Alaska,White,25-29 years,F,1017
Alaska,White,25-29 years,M,1049
Alaska,White,30-34 years,F,923
Alaska,White,30-34 years,M,974
Alaska,White,35-39 years,F,415
Alaska,White,35-39 years,M,444
Alaska,White,40-44 years,F,60
Alaska,White,40-44 years,M,78
Alaska,More than one race,15-19 years,F,31
Alaska,More than one race,15-19 years,M,43
Alaska,More than one race,20-24 years,F,162
Alaska,More than one race,20-24 years,M,154
Alaska,More than one race,25-29 years,F,194
Alaska,More than one race,25-29 years,M,197
Alaska,More than one race,30-34 years,F,122
Alaska,More than one race,30-34 years,M,134
Alaska,More than one race,35-39 years,F,62
Alaska,More than one race,35-39 years,M,44
Alaska,More than one race,40-44 years,F,13
Arizona,American Indian or Alaska Native,15-19 years,F,237
Arizona,American Indian or Alaska Native,15-19 years,M,290
Arizona,American Indian or Alaska Native,20-24 years,F,707
Arizona,American Indian or Alaska Native,20-24 years,M,687
Arizona,American Indian or Alaska Native,25-29 years,F,788
Arizona,American Indian or Alaska Native,25-29 years,M,741
Arizona,American Indian or Alaska Native,30-34 years,F,484
Arizona,American Indian or Alaska Native,30-34 years,M,515
Arizona,American Indian or Alaska Native,35-39 years,F,246
Arizona,American Indian or Alaska Native,35-39 years,M,254
Arizona,American Indian or Alaska Native,40-44 years,F,47
Arizona,American Indian or Alaska Native,40-44 years,M,64
Arizona,Asian,15-19 years,F,20
Arizona,Asian,15-19 years,M,24
Arizona,Asian,20-24 years,F,139
Arizona,Asian,20-24 years,M,140
Arizona,Asian,25-29 years,F,425
Arizona,Asian,25-29 years,M,423
Arizona,Asian,30-34 years,F,600
Arizona,Asian,30-34 years,M,669
Arizona,Asian,35-39 years,F,275
Arizona,Asian,35-39 years,M,314
Arizona,Asian,40-44 years,F,51
Arizona,Asian,40-44 years,M,70
Arizona,Black or African American,15-19 years,F,178
Arizona,Black or African American,15-19 years,M,146
Arizona,Black or African American,20-24 years,F,625
Arizona,Black or African American,20-24 years,M,606
Arizona,Black or African American,25-29 years,F,691
Arizona,Black or African American,25-29 years,M,712
Arizona,Black or African American,30-34 years,F,464
Arizona,Black or African American,30-34 years,M,529
Arizona,Black or African American,35-39 years,F,215
Arizona,Black or African American,35-39 years,M,277
Arizona,Black or African American,40-44 years,F,65
Arizona,Black or African American,40-44 years,M,44
Arizona,Native Hawaiian or Other Pacific Islander,20-24 years,F,39
Arizona,Native Hawaiian or Other Pacific Islander,20-24 years,M,24
Arizona,Native Hawaiian or Other Pacific Islander,25-29 years,F,44
Arizona,Native Hawaiian or Other Pacific Islander,25-29 years,M,31
Arizona,Native Hawaiian or Other Pacific Islander,30-34 years,F,30
Arizona,Native Hawaiian or Other Pacific Islander,30-34 years,M,36
Arizona,Native Hawaiian or Other Pacific Islander,35-39 years,F,12
Arizona,Native Hawaiian or Other Pacific Islander,35-39 years,M,13
Arizona,White,Under 15 years,F,13
Arizona,White,Under 15 years,M,24
Arizona,White,15-19 years,F,2091
Arizona,White,15-19 years,M,2169
Arizona,White,20-24 years,F,7963
Arizona,White,20-24 years,M,8293
Arizona,White,25-29 years,F,10210
Arizona,White,25-29 years,M,10651
Arizona,White,30-34 years,F,8704
Arizona,White,30-34 years,M,8922
Arizona,White,35-39 years,F,4108
Arizona,White,35-39 years,M,4254
Arizona,White,40-44 years,F,873
Arizona,White,40-44 years,M,850
Arizona,White,45-49 years,F,61
Arizona,White,45-49 years,M,47
Arizona,More than one race,15-19 years,F,97
Arizona,More than one race,15-19 years,M,96
Arizona,More than one race,20-24 years,F,299
Arizona,More than one race,20-24 years,M,346
Arizona,More than one race,25-29 years,F,322
Arizona,More than one race,25-29 years,M,343
Arizona,More than one race,30-34 years,F,227
Arizona,More than one race,30-34 years,M,230
Arizona,More than one race,35-39 years,F,99
Arizona,More than one race,35-39 years,M,125
Arizona,More than one race,40-44 years,F,25
Arizona,More than one race,40-44 years,M,13
Arkansas,American Indian or Alaska Native,15-19 years,F,14
Arkansas,American Indian or Alaska Native,15-19 years,M,15
Arkansas,American Indian or Alaska Native,20-24 years,F,37
Arkansas,American Indian or Alaska Native,20-24 years,M,42
Arkansas,American Indian or Alaska Native,25-29 years,F,39
Arkansas,American Indian or Alaska Native,25-29 years,M,43
Arkansas,American Indian or Alaska Native,30-34 years,F,25
Arkansas,American Indian or Alaska Native,30-34 years,M,29
Arkansas,American Indian or Alaska Native,35-39 years,F,11
Arkansas,American Indian or Alaska Native,35-39 years,M,10
Arkansas,Asian,20-24 years,F,51
Arkansas,Asian,20-24 years,M,48
Arkansas,Asian,25-29 years,F,123
Arkansas,Asian,25-29 years,M,150
Arkansas,Asian,30-34 years,F,168
Arkansas,Asian,30-34 years,M,162
Arkansas,Asian,35-39 years,F,61
Arkansas,Asian,35-39 years,M,65
Arkansas,Asian,40-44 years,F,13
Arkansas,Black or African American,15-19 years,F,436
Arkansas,Black or African American,15-19 years,M,446
Arkansas,Black or African American,20-24 years,F,1269
Arkansas,Black or African American,20-24 years,M,1361
Arkansas,Black or African American,25-29 years,F,1017
Arkansas,Black or African American,25-29 years,M,1066
Arkansas,Black or African American,30-34 years,F,583
Arkansas,Black or African American,30-34 years,M,614
Arkansas,Black or African American,35-39 years,F,278
Arkansas,Black or African American,35-39 years,M,286
Arkansas,Black or African American,40-44 years,F,40
Arkansas,Black or African American,40-44 years,M,45
Arkansas,Native Hawaiian or Other Pacific Islander,15-19 years,F,20
Arkansas,Native Hawaiian or Other Pacific Islander,15-19 years,M,22
Arkansas,Native Hawaiian or Other Pacific Islander,20-24 years,F,73
Arkansas,Native Hawaiian or Other Pacific Islander,20-24 years,M,75
Arkansas,Native Hawaiian or Other Pacific Islander,25-29 years,F,67
Arkansas,Native Hawaiian or Other Pacific Islander,25-29 years,M,67
Arkansas,Native Hawaiian or Other Pacific Islander,30-34 years,F,46
Arkansas,Native Hawaiian or Other Pacific Islander,30-34 years,M,45
Arkansas,Native Hawaiian or Other Pacific Islander,35-39 years,F,19
Arkansas,Native Hawaiian or Other Pacific Islander,35-39 years,M,25
Arkansas,White,Under 15 years,F,12
Arkansas,White,Under 15 years,M,13
Arkansas,White,15-19 years,F,1118
Arkansas,White,15-19 years,M,1205
Arkansas,White,20-24 years,F,3871
Arkansas,White,20-24 years,M,4104
Arkansas,White,25-29 years,F,4411
Arkansas,White,25-29 years,M,4706
Arkansas,White,30-34 years,F,2966
Arkansas,White,30-34 years,M,3247
Arkansas,White,35-39 years,F,1191
Arkansas,White,35-39 years,M,1274
Arkansas,White,40-44 years,F,194
Arkansas,White,40-44 years,M,243
Arkansas,White,45-49 years,F,13
Arkansas,White,45-49 years,M,11
Arkansas,More than one race,15-19 years,F,45
Arkansas,More than one race,15-19 years,M,36
Arkansas,More than one race,20-24 years,F,108
Arkansas,More than one race,20-24 years,M,110
Arkansas,More than one race,25-29 years,F,86
Arkansas,More than one race,25-29 years,M,107
Arkansas,More than one race,30-34 years,F,44
Arkansas,More than one race,30-34 years,M,43
Arkansas,More than one race,35-39 years,F,17
Arkansas,More than one race,35-39 years,M,21
California,American Indian or Alaska Native,15-19 years,F,89
California,American Indian or Alaska Native,15-19 years,M,95
California,American Indian or Alaska Native,20-24 years,F,293
California,American Indian or Alaska Native,20-24 years,M,292
California,American Indian or Alaska Native,25-29 years,F,319
California,American Indian or Alaska Native,25-29 years,M,330
California,American Indian or Alaska Native,30-34 years,F,271
California,American Indian or Alaska Native,30-34 years,M,275
California,American Indian or Alaska Native,35-39 years,F,148
California,American Indian or Alaska Native,35-39 years,M,153
California,American Indian or Alaska Native,40-44 years,F,33
California,American Indian or Alaska Native,40-44 years,M,32
California,Asian,15-19 years,F,252
California,Asian,15-19 years,M,282
California,Asian,20-24 years,F,1979
California,Asian,20-24 years,M,2177
California,Asian,25-29 years,F,8531
California,Asian,25-29 years,M,9469
California,Asian,30-34 years,F,15021
California,Asian,30-34 years,M,16276
California,Asian,35-39 years,F,9540
California,Asian,35-39 years,M,10139
California,Asian,40-44 years,F,2227
California,Asian,40-44 years,M,2311
California,Asian,45-49 years,F,190
California,Asian,45-49 years,M,223
California,Asian,50 years and over,F,20
California,Asian,50 years and over,M,41
California,Black or African American,Under 15 years,F,14
California,Black or African American,15-19 years,F,780
California,Black or African American,15-19 years,M,801
California,Black or African American,20-24 years,F,3088
California,Black or African American,20-24 years,M,3090
California,Black or African American,25-29 years,F,3755
California,Black or African American,25-29 years,M,3867
California,Black or African American,30-34 years,F,3084
California,Black or African American,30-34 years,M,3271
California,Black or African American,35-39 years,F,1848
California,Black or African American,35-39 years,M,1823
California,Black or African American,40-44 years,F,440
California,Black or African American,40-44 years,M,495
California,Black or African American,45-49 years,F,48
California,Black or African American,45-49 years,M,42
California,Native Hawaiian or Other Pacific Islander,15-19 years,F,29
California,Native Hawaiian or Other Pacific Islander,15-19 years,M,35
California,Native Hawaiian or Other Pacific Islander,20-24 years,F,218
California,Native Hawaiian or Other Pacific Islander,20-24 years,M,229
California,Native Hawaiian or Other Pacific Islander,25-29 years,F,304
California,Native Hawaiian or Other Pacific Islander,25-29 years,M,311
California,Native Hawaiian or Other Pacific Islander,30-34 years,F,292
California,Native Hawaiian or Other Pacific Islander,30-34 years,M,322
California,Native Hawaiian or Other Pacific Islander,35-39 years,F,130
California,Native Hawaiian or Other Pacific Islander,35-39 years,M,136
California,Native Hawaiian or Other Pacific Islander,40-44 years,F,45
California,Native Hawaiian or Other Pacific Islander,40-44 years,M,44
California,White,Under 15 years,F,69
California,White,Under 15 years,M,83
California,White,15-19 years,F,8834
California,White,15-19 years,M,9168
California,White,20-24 years,F,33553
California,White,20-24 years,M,35047
California,White,25-29 years,F,48196
California,White,25-29 years,M,50329
California,White,30-34 years,F,50352
California,White,30-34 years,M,53141
California,White,35-39 years,F,28619
California,White,35-39 years,M,29698
California,White,40-44 years,F,6739
California,White,40-44 years,M,6900
California,White,45-49 years,F,575
California,White,45-49 years,M,565
California,White,50 years and over,F,75
California,White,50 years and over,M,78
California,More than one race,15-19 years,F,494
California,More than one race,15-19 years,M,553
California,More than one race,20-24 years,F,1781
California,More than one race,20-24 years,M,1921
California,More than one race,25-29 years,F,2258
California,More than one race,25-29 years,M,2383
California,More than one race,30-34 years,F,2312
California,More than one race,30-34 years,M,2378
California,More than one race,35-39 years,F,1238
California,More than one race,35-39 years,M,1248
California,More than one race,40-44 years,F,276
California,More than one race,40-44 years,M,307
California,More than one race,45-49 years,F,29
California,More than one race,45-49 years,M,27
Colorado,American Indian or Alaska Native,15-19 years,F,26
Colorado,American Indian or Alaska Native,15-19 years,M,22
Colorado,American Indian or Alaska Native,20-24 years,F,92
Colorado,American Indian or Alaska Native,20-24 years,M,104
Colorado,American Indian or Alaska Native,25-29 years,F,97
Colorado,American Indian or Alaska Native,25-29 years,M,126
Colorado,American Indian or Alaska Native,30-34 years,F,76
Colorado,American Indian or Alaska Native,30-34 years,M,80
Colorado,American Indian or Alaska Native,35-39 years,F,29
Colorado,American Indian or Alaska Native,35-39 years,M,36
Colorado,American Indian or Alaska Native,40-44 years,F,11
Colorado,Asian,15-19 years,F,20
Colorado,Asian,15-19 years,M,27
Colorado,Asian,20-24 years,F,139
Colorado,Asian,20-24 years,M,132
Colorado,Asian,25-29 years,F,360
Colorado,Asian,25-29 years,M,380
Colorado,Asian,30-34 years,F,515
Colorado,Asian,30-34 years,M,561
Colorado,Asian,35-39 years,F,298
Colorado,Asian,35-39 years,M,292
Colorado,Asian,40-44 years,F,61
Colorado,Asian,40-44 years,M,81
Colorado,Black or African American,15-19 years,F,107
Colorado,Black or African American,15-19 years,M,110
Colorado,Black or African American,20-24 years,F,433
Colorado,Black or African American,20-24 years,M,443
Colorado,Black or African American,25-29 years,F,553
Colorado,Black or African American,25-29 years,M,552
Colorado,Black or African American,30-34 years,F,410
Colorado,Black or African American,30-34 years,M,414
Colorado,Black or African American,35-39 years,F,231
Colorado,Black or African American,35-39 years,M,257
Colorado,Black or African American,40-44 years,F,59
Colorado,Black or African American,40-44 years,M,47
Colorado,Native Hawaiian or Other Pacific Islander,20-24 years,F,21
Colorado,Native Hawaiian or Other Pacific Islander,20-24 years,M,28
Colorado,Native Hawaiian or Other Pacific Islander,25-29 years,F,23
Colorado,Native Hawaiian or Other Pacific Islander,25-29 years,M,37
Colorado,Native Hawaiian or Other Pacific Islander,30-34 years,F,22
Colorado,Native Hawaiian or Other Pacific Islander,30-34 years,M,30
Colorado,White,Under 15 years,F,16
Colorado,White,15-19 years,F,1271
Colorado,White,15-19 years,M,1342
Colorado,White,20-24 years,F,4844
Colorado,White,20-24 years,M,5151
Colorado,White,25-29 years,F,7764
Colorado,White,25-29 years,M,8306
Colorado,White,30-34 years,F,8801
Colorado,White,30-34 years,M,9046
Colorado,White,35-39 years,F,4458
Colorado,White,35-39 years,M,4528
Colorado,White,40-44 years,F,843
Colorado,White,40-44 years,M,885
Colorado,White,45-49 years,F,49
Colorado,White,45-49 years,M,45
Colorado,More than one race,15-19 years,F,62
Colorado,More than one race,15-19 years,M,71
Colorado,More than one race,20-24 years,F,219
Colorado,More than one race,20-24 years,M,239
Colorado,More than one race,25-29 years,F,276
Colorado,More than one race,25-29 years,M,248
Colorado,More than one race,30-34 years,F,237
Colorado,More than one race,30-34 years,M,207
Colorado,More than one race,35-39 years,F,95
Colorado,More than one race,35-39 years,M,117
Colorado,More than one race,40-44 years,F,31
Colorado,More than one race,40-44 years,M,26
Connecticut,American Indian or Alaska Native,15-19 years,F,10
Connecticut,American Indian or Alaska Native,20-24 years,F,13
Connecticut,American Indian or Alaska Native,20-24 years,M,18
Connecticut,American Indian or Alaska Native,25-29 years,F,20
Connecticut,American Indian or Alaska Native,25-29 years,M,20
Connecticut,American Indian or Alaska Native,30-34 years,F,19
Connecticut,American Indian or Alaska Native,30-34 years,M,13
Connecticut,American Indian or Alaska Native,35-39 years,M,10
Connecticut,Asian,15-19 years,F,10
Connecticut,Asian,15-19 years,M,11
Connecticut,Asian,20-24 years,F,78
Connecticut,Asian,20-24 years,M,89
Connecticut,Asian,25-29 years,F,356
Connecticut,Asian,25-29 years,M,396
Connecticut,Asian,30-34 years,F,584
Connecticut,Asian,30-34 years,M,576
Connecticut,Asian,35-39 years,F,261
Connecticut,Asian,35-39 years,M,276
Connecticut,Asian,40-44 years,F,49
Connecticut,Asian,40-44 years,M,57
Connecticut,Black or African American,15-19 years,F,121
Connecticut,Black or African American,15-19 years,M,153
Connecticut,Black or African American,20-24 years,F,527
Connecticut,Black or African American,20-24 years,M,601
Connecticut,Black or African American,25-29 years,F,763
Connecticut,Black or African American,25-29 years,M,776
Connecticut,Black or African American,30-34 years,F,710
Connecticut,Black or African American,30-34 years,M,666
Connecticut,Black or African American,35-39 years,F,427
Connecticut,Black or African American,35-39 years,M,382
Connecticut,Black or African American,40-44 years,F,104
Connecticut,Black or African American,40-44 years,M,105
Connecticut,White,15-19 years,F,377
Connecticut,White,15-19 years,M,394
Connecticut,White,20-24 years,F,1579
Connecticut,White,20-24 years,M,1711
Connecticut,White,25-29 years,F,3348
Connecticut,White,25-29 years,M,3472
Connecticut,White,30-34 years,F,4827
Connecticut,White,30-34 years,M,4823
Connecticut,White,35-39 years,F,2618
Connecticut,White,35-39 years,M,2567
Connecticut,White,40-44 years,F,525
Connecticut,White,40-44 years,M,546
Connecticut,White,45-49 years,F,40
Connecticut,White,45-49 years,M,54
Connecticut,More than one race,15-19 years,F,26
Connecticut,More than one race,15-19 years,M,29
Connecticut,More than one race,20-24 years,F,105
Connecticut,More than one race,20-24 years,M,91
Connecticut,More than one race,25-29 years,F,128
Connecticut,More than one race,25-29 years,M,114
Connecticut,More than one race,30-34 years,F,92
Connecticut,More than one race,30-34 years,M,109
Connecticut,More than one race,35-39 years,F,53
Connecticut,More than one race,35-39 years,M,54
Connecticut,More than one race,40-44 years,F,18
Connecticut,More than one race,40-44 years,M,18
Delaware,Asian,20-24 years,F,23
Delaware,Asian,20-24 years,M,32
Delaware,Asian,25-29 years,F,93
Delaware,Asian,25-29 years,M,107
Delaware,Asian,30-34 years,F,128
Delaware,Asian,30-34 years,M,133
Delaware,Asian,35-39 years,F,52
Delaware,Asian,35-39 years,M,67
Delaware,Asian,40-44 years,M,18
Delaware,Black or African American,15-19 years,F,130
Delaware,Black or African American,15-19 years,M,110
Delaware,Black or African American,20-24 years,F,391
Delaware,Black or African American,20-24 years,M,395
Delaware,Black or African American,25-29 years,F,429
Delaware,Black or African American,25-29 years,M,453
Delaware,Black or African American,30-34 years,F,356
Delaware,Black or African American,30-34 years,M,349
Delaware,Black or African American,35-39 years,F,183
Delaware,Black or African American,35-39 years,M,194
Delaware,Black or African American,40-44 years,F,45
Delaware,Black or African American,40-44 years,M,27
Delaware,White,15-19 years,F,151
Delaware,White,15-19 years,M,152
Delaware,White,20-24 years,F,568
Delaware,White,20-24 years,M,598
Delaware,White,25-29 years,F,1035
Delaware,White,25-29 years,M,1115
Delaware,White,30-34 years,F,1039
Delaware,White,30-34 years,M,1131
Delaware,White,35-39 years,F,482
Delaware,White,35-39 years,M,471
Delaware,White,40-44 years,F,86
Delaware,White,40-44 years,M,85
Delaware,White,45-49 years,M,13
Delaware,More than one race,15-19 years,F,16
Delaware,More than one race,15-19 years,M,20
Delaware,More than one race,20-24 years,F,40
Delaware,More than one race,20-24 years,M,48
Delaware,More than one race,25-29 years,F,28
Delaware,More than one race,25-29 years,M,46
Delaware,More than one race,30-34 years,F,23
Delaware,More than one race,30-34 years,M,26
Delaware,More than one race,35-39 years,F,15
Delaware,More than one race,35-39 years,M,13
District of Columbia,Asian,20-24 years,F,10
District of Columbia,Asian,20-24 years,M,10
District of Columbia,Asian,25-29 years,F,31
District of Columbia,Asian,25-29 years,M,37
District of Columbia,Asian,30-34 years,F,95
District of Columbia,Asian,30-34 years,M,100
District of Columbia,Asian,35-39 years,F,79
District of Columbia,Asian,35-39 years,M,83
District of Columbia,Asian,40-44 years,F,29
District of Columbia,Asian,40-44 years,M,15
District of Columbia,Black or African American,15-19 years,F,196
District of Columbia,Black or African American,15-19 years,M,212
District of Columbia,Black or African American,20-24 years,F,684
District of Columbia,Black or African American,20-24 years,M,739
District of Columbia,Black or African American,25-29 years,F,722
District of Columbia,Black or African American,25-29 years,M,833
District of Columbia,Black or African American,30-34 years,F,617
District of Columbia,Black or African American,30-34 years,M,637
District of Columbia,Black or African American,35-39 years,F,322
District of Columbia,Black or African American,35-39 years,M,334
District of Columbia,Black or African American,40-44 years,F,81
District of Columbia,Black or African American,40-44 years,M,82
District of Columbia,White,15-19 years,F,13
District of Columbia,White,15-19 years,M,31
District of Columbia,White,20-24 years,F,65
District of Columbia,White,20-24 years,M,59
District of Columbia,White,25-29 years,F,212
District of Columbia,White,25-29 years,M,210
District of Columbia,White,30-34 years,F,731
District of Columbia,White,30-34 years,M,831
District of Columbia,White,35-39 years,F,582
District of Columbia,White,35-39 years,M,649
District of Columbia,White,40-44 years,F,120
District of Columbia,White,40-44 years,M,120
District of Columbia,White,45-49 years,F,17
District of Columbia,White,45-49 years,M,14
District of Columbia,More than one race,20-24 years,F,13
District of Columbia,More than one race,25-29 years,F,16
District of Columbia,More than one race,25-29 years,M,14
District of Columbia,More than one race,30-34 years,F,24
District of Columbia,More than one race,30-34 years,M,38
District of Columbia,More than one race,35-39 years,F,34
District of Columbia,More than one race,35-39 years,M,28
Florida,American Indian or Alaska Native,15-19 years,F,14
Florida,American Indian or Alaska Native,15-19 years,M,13
Florida,American Indian or Alaska Native,20-24 years,F,43
Florida,American Indian or Alaska Native,20-24 years,M,34
Florida,American Indian or Alaska Native,25-29 years,F,48
Florida,American Indian or Alaska Native,25-29 years,M,55
Florida,American Indian or Alaska Native,30-34 years,F,38
Florida,American Indian or Alaska Native,30-34 years,M,30
Florida,American Indian or Alaska Native,35-39 years,F,18
Florida,American Indian or Alaska Native,35-39 years,M,15
Florida,Asian,15-19 years,F,53
Florida,Asian,15-19 years,M,46
Florida,Asian,20-24 years,F,366
Florida,Asian,20-24 years,M,366
Florida,Asian,25-29 years,F,1064
Florida,Asian,25-29 years,M,1109
Florida,Asian,30-34 years,F,1445
Florida,Asian,30-34 years,M,1562
Florida,Asian,35-39 years,F,787
Florida,Asian,35-39 years,M,865
Florida,Asian,40-44 years,F,200
Florida,Asian,40-44 years,M,197
Florida,Asian,45-49 years,F,10
Florida,Asian,45-49 years,M,13
Florida,Black or African American,Under 15 years,F,21
Florida,Black or African American,Under 15 years,M,29
Florida,Black or African American,15-19 years,F,1963
Florida,Black or African American,15-19 years,M,1886
Florida,Black or African American,20-24 years,F,7137
Florida,Black or African American,20-24 years,M,7529
Florida,Black or African American,25-29 years,F,8127
Florida,Black or African American,25-29 years,M,8468
Florida,Black or African American,30-34 years,F,6324
Florida,Black or African American,30-34 years,M,6402
Florida,Black or African American,35-39 years,F,3326
Florida,Black or African American,35-39 years,M,3506
Florida,Black or African American,40-44 years,F,876
Florida,Black or African American,40-44 years,M,864
Florida,Black or African American,45-49 years,F,67
Florida,Black or African American,45-49 years,M,63
Florida,Native Hawaiian or Other Pacific Islander,20-24 years,F,25
Florida,Native Hawaiian or Other Pacific Islander,20-24 years,M,18
Florida,Native Hawaiian or Other Pacific Islander,25-29 years,F,24
Florida,Native Hawaiian or Other Pacific Islander,25-29 years,M,22
Florida,Native Hawaiian or Other Pacific Islander,30-34 years,F,22
Florida,Native Hawaiian or Other Pacific Islander,30-34 years,M,26
Florida,Native Hawaiian or Other Pacific Islander,35-39 years,F,19
Florida,Native Hawaiian or Other Pacific Islander,35-39 years,M,23
Florida,White,Under 15 years,F,25
Florida,White,Under 15 years,M,36
Florida,White,15-19 years,F,3356
Florida,White,15-19 years,M,3608
Florida,White,20-24 years,F,14427
Florida,White,20-24 years,M,15112
Florida,White,25-29 years,F,22680
Florida,White,25-29 years,M,23915
Florida,White,30-34 years,F,22325
Florida,White,30-34 years,M,23664
Florida,White,35-39 years,F,11052
Florida,White,35-39 years,M,11518
Florida,White,40-44 years,F,2435
Florida,White,40-44 years,M,2488
Florida,White,45-49 years,F,156
Florida,White,45-49 years,M,170
Florida,White,50 years and over,F,18
Florida,White,50 years and over,M,21
Florida,More than one race,15-19 years,F,113
Florida,More than one race,15-19 years,M,137
Florida,More than one race,20-24 years,F,389
Florida,More than one race,20-24 years,M,437
Florida,More than one race,25-29 years,F,399
Florida,More than one race,25-29 years,M,415
Florida,More than one race,30-34 years,F,275
Florida,More than one race,30-34 years,M,298
Florida,More than one race,35-39 years,F,131
Florida,More than one race,35-39 years,M,152
Florida,More than one race,40-44 years,F,32
Florida,More than one race,40-44 years,M,42
Georgia,American Indian or Alaska Native,15-19 years,F,10
Georgia,American Indian or Alaska Native,20-24 years,F,28
Georgia,American Indian or Alaska Native,20-24 years,M,28
